,epidemiologicalWeek,ageGroup,casesVaccinated,icuVaccinated,deathsVaccinated,populationVaccinated,casesNoVaccinated,icuNoVaccinated,deathsNoVaccinated,populationNoVaccinated
1,"01-08-21
08-08-21",12 - 20 años,96,0,0,413860,422,2,1,1858892
3,"01-08-21
08-08-21",21 - 30 años,645,0,1,2007876,417,8,2,1120393
5,"01-08-21
08-08-21",31 - 40 años,827,2,2,2247414,361,14,7,804512
7,"01-08-21
08-08-21",41 - 50 años,669,12,3,2085048,237,21,13,537841
9,"01-08-21
08-08-21",51 - 60 años,724,21,16,2115164,164,24,16,248262
11,"01-08-21
08-08-21",61 - 70 años,586,39,36,1576802,105,21,38,209222
13,"01-08-21
08-08-21",71 - 80 años,363,44,53,900838,51,8,45,70183
15,"01-08-21
08-08-21",80 años o más,187,10,78,418650,40,2,40,81045
19,"08-08-21
15-08-21",12 - 20 años,75,0,0,698280,331,0,0,1574472
21,"08-08-21
15-08-21",21 - 30 años,544,4,0,2248049,338,6,3,880220
23,"08-08-21
15-08-21",31 - 40 años,714,6,0,2371805,288,14,5,680121
25,"08-08-21
15-08-21",41 - 50 años,619,8,1,2162810,190,7,14,460079
27,"08-08-21
15-08-21",51 - 60 años,653,18,10,2155470,147,17,20,207956
29,"08-08-21
15-08-21",61 - 70 años,521,31,30,1583137,102,25,14,202887
31,"08-08-21
15-08-21",71 - 80 años,339,42,62,902936,40,17,21,68085
33,"08-08-21
15-08-21",80 años o más,197,12,62,419708,38,3,26,79987
37,"15-08-21
22-08-21",12 - 20 años,63,0,0,785291,201,2,0,1487461
39,"15-08-21
22-08-21",21 - 30 años,428,0,0,2297017,208,1,2,831252
41,"15-08-21
22-08-21",31 - 40 años,521,2,1,2400409,199,7,3,651517
43,"15-08-21
22-08-21",41 - 50 años,424,7,3,2180309,120,11,2,442580
45,"15-08-21
22-08-21",51 - 60 años,477,15,4,2164390,109,16,10,199036
47,"15-08-21
22-08-21",61 - 70 años,418,40,16,1587260,58,13,19,198764
49,"15-08-21
22-08-21",71 - 80 años,247,33,38,904506,22,8,12,66515
51,"15-08-21
22-08-21",80 años o más,106,4,43,420211,19,1,17,79484
